ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
2084,8/28/2014 12:12,Female,United Kingdom,Others,No,No,No,31-60 days,Maybe,Yes,No,No,Maybe,Yes,Maybe,No,74
2085,8/27/2014 11:31,Female,United States,Student,,Yes,Yes,More than 2 months,Maybe,No,Maybe,No,Maybe,No,No,No,85
2086,8/27/2014 11:37,Female,United States,Student,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,No,Maybe,No,Maybe,Yes,97
2087,8/27/2014 14:19,Female,United States,Student,No,No,Yes,More than 2 months,Maybe,No,Maybe,No,Maybe,No,No,Yes,83
2088,8/27/2014 15:29,Female,United States,Student,No,Yes,Yes,More than 2 months,Maybe,No,Maybe,No,Maybe,No,No,Not sure,84
2089,8/28/2014 11:47,Female,United States,Student,No,No,Yes,More than 2 months,Maybe,No,Maybe,No,Maybe,No,No,Not sure,99
2090,8/27/2014 13:47,Female,United Kingdom,Business,No,No,Yes,31-60 days,Maybe,No,Yes,Yes,No,No,No,Not sure,72
2091,8/27/2014 17:08,Female,United States,Business,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,No,No,Yes,72
2092,8/27/2014 20:48,Female,United States,Business,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,No,No,Yes,60
2093,8/27/2014 22:14,Female,United States,Business,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,No,No,Not sure,95
2094,8/28/2014 18:50,Female,Canada,Business,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,No,No,Yes,87
2095,8/29/2014 22:08,Female,United States,Business,No,Yes,No,31-60 days,Maybe,No,Yes,Yes,No,No,No,No,51
2096,8/27/2014 12:51,Female,United Kingdom,Business,No,No,No,31-60 days,No,No,Yes,No,No,No,Maybe,No,63
2097,8/27/2014 13:47,Female,United Kingdom,Business,No,No,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,73
2098,8/27/2014 13:55,Female,United States,Business,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,56
2099,8/27/2014 14:13,Female,United States,Business,No,No,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,53
2100,8/27/2014 14:16,Female,United States,Business,No,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,100
2101,8/27/2014 14:52,Female,Sweden,Business,No,Yes,No,31-60 days,No,No,Yes,No,No,No,No,Yes,75
2102,8/27/2014 15:34,Female,United States,Business,No,No,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,51
2103,8/27/2014 20:48,Female,United States,Business,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,72
2104,8/28/2014 21:41,Female,United States,Business,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,98
2105,2/24/2015 8:54,Female,United Kingdom,Business,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,Maybe,Yes,56
2106,6/25/2015 12:24,Female,United States,Business,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,No,97
2107,8/27/2014 12:51,Female,United Kingdom,Student,No,No,No,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,Maybe,No,54
2108,8/27/2014 13:55,Female,United States,Student,No,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,Yes,100
2109,8/27/2014 14:27,Female,United States,Student,No,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,Yes,78
2110,8/27/2014 17:48,Female,Australia,Student,No,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,Yes,61
2111,8/29/2014 5:57,Female,United Kingdom,Student,Yes,Yes,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,No,52
2112,8/29/2014 22:08,Female,United States,Student,No,Yes,No,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,No,56
2113,8/30/2014 19:56,Female,United Kingdom,Student,No,No,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,Not sure,92
2114,2/21/2015 9:18,Female,United Kingdom,Student,No,No,Yes,Go out Every day,Yes,Maybe,Maybe,Yes,No,No,No,Yes,92
2115,8/27/2014 11:31,Female,United States,Others,,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,78
2116,8/27/2014 11:49,Female,Poland,Others,No,No,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,Maybe,Not sure,92
2117,8/27/2014 14:11,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,Not sure,57
2118,8/27/2014 15:22,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,78
2119,8/27/2014 17:37,Female,Canada,Others,Yes,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,Not sure,99
2120,8/28/2014 9:55,Female,Canada,Others,No,No,No,31-60 days,Yes,No,Yes,No,No,Maybe,No,Not sure,91
2121,8/28/2014 11:38,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,Yes,79
2122,8/28/2014 17:12,Female,United Kingdom,Others,No,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,66
2123,8/28/2014 17:20,Female,United Kingdom,Others,No,Yes,No,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,74
2124,8/29/2014 12:54,Female,United States,Others,No,No,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,61
2125,8/29/2014 22:08,Female,United States,Others,No,Yes,No,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,100
2126,9/8/2014 21:30,Female,United States,Others,No,No,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,Yes,50
2127,9/20/2014 13:51,Female,United States,Others,No,Yes,Yes,31-60 days,Yes,No,Yes,No,No,Maybe,No,No,79
2128,8/27/2014 13:31,Female,Canada,Others,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,52
2129,8/28/2014 2:32,Female,United Kingdom,Others,No,No,Yes,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,62
2130,8/28/2014 8:39,Female,United States,Others,No,Yes,Yes,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,No,81
2131,8/28/2014 14:31,Female,United States,Others,No,No,No,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Not sure,53
2132,8/29/2014 11:54,Female,United States,Others,No,No,Yes,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,No,57
2133,2/21/2015 9:18,Female,United Kingdom,Others,No,No,Yes,15-30 days,No,Maybe,Maybe,Yes,Maybe,Maybe,No,Yes,86
2134,8/27/2014 12:53,Female,South Africa,Others,Yes,Yes,Yes,1-14 days,Yes,Yes,Yes,No,No,Maybe,No,Yes,69
2135,8/27/2014 12:55,Female,United States,Others,No,No,No,1-14 days,Yes,Yes,Yes,No,No,Maybe,No,Not sure,74
2136,8/27/2014 13:06,Female,United States,Others,No,No,No,1-14 days,Yes,Yes,Yes,No,No,Maybe,No,Yes,78
2137,8/27/2014 17:37,Female,Canada,Others,Yes,Yes,Yes,1-14 days,Yes,Yes,Yes,No,No,Maybe,No,Not sure,57
2138,8/27/2014 11:29,Female,United States,Corporate,,No,Yes,1-14 days,Yes,Yes,Yes,No,Yes,Yes,No,Not sure,57
2139,8/27/2014 15:24,Female,Sweden,Corporate,No,Yes,Yes,1-14 days,Yes,Yes,Yes,No,Yes,Yes,No,Yes,51
2140,8/27/2014 16:19,Female,United Kingdom,Corporate,No,Yes,Yes,1-14 days,Yes,Yes,Yes,No,Yes,Yes,Maybe,Not sure,78
2141,8/27/2014 17:08,Female,United States,Corporate,No,Yes,Yes,1-14 days,Yes,Yes,Yes,No,Yes,Yes,No,Yes,84
2142,8/28/2014 9:55,Female,Canada,Corporate,No,No,No,1-14 days,Yes,Yes,Yes,No,Yes,Yes,No,Not sure,67
2143,8/28/2014 18:21,Female,United Kingdom,Corporate,No,Yes,Yes,1-14 days,Yes,Yes,Yes,No,Yes,Yes,No,No,51
2144,8/27/2014 11:32,Female,United States,Business,,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Yes,88
2145,8/27/2014 15:29,Female,United States,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Not sure,92
2146,8/28/2014 11:26,Female,United States,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,No,95
2147,8/28/2014 13:26,Female,United States,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,No,67
2148,8/28/2014 17:12,Female,United Kingdom,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,No,52
2149,8/29/2014 11:23,Female,Canada,Business,No,Yes,Yes,Go out Every day,Maybe,Yes,Maybe,No,Maybe,Maybe,No,Not sure,93
2150,8/27/2014 11:49,Female,Poland,Student,No,No,Yes,Go out Every day,Yes,No,Maybe,Yes,No,Maybe,Maybe,Not sure,82
2151,8/27/2014 17:48,Female,Australia,Student,No,Yes,Yes,Go out Every day,Yes,No,Maybe,Yes,No,Maybe,No,Yes,56
2152,8/28/2014 4:16,Female,Australia,Student,No,Yes,No,Go out Every day,Yes,No,Maybe,Yes,No,Maybe,No,No,59
2153,9/4/2014 23:42,Female,United States,Student,No,No,Yes,Go out Every day,Yes,No,Maybe,Yes,No,Maybe,No,Yes,89
2154,9/8/2014 21:30,Female,United States,Student,No,No,Yes,Go out Every day,Yes,No,Maybe,Yes,No,Maybe,No,Yes,51
2155,8/27/2014 12:39,Female,United States,Student,No,Yes,No,Go out Every day,No,No,Maybe,Yes,No,No,No,Not sure,98
2156,8/29/2014 14:51,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,Maybe,Yes,No,No,No,Yes,92
2157,6/25/2015 12:24,Female,United States,Student,No,Yes,Yes,Go out Every day,No,No,Maybe,Yes,No,No,No,No,92
2158,8/27/2014 11:51,Female,Australia,Student,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,No,Not sure,51
2159,8/27/2014 12:53,Female,South Africa,Student,Yes,Yes,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,No,Yes,64
2160,8/27/2014 15:22,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,No,No,69
2161,8/27/2014 16:19,Female,United Kingdom,Student,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,Maybe,Not sure,69
2162,8/28/2014 13:08,Female,United States,Student,No,No,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,No,No,59
2163,8/29/2014 9:14,Female,United States,Student,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,Yes,Yes,No,Yes,94
2164,8/27/2014 15:29,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,Maybe,No,Yes,Yes,No,No,Not sure,52
2165,8/27/2014 17:48,Female,Australia,Others,No,Yes,Yes,1-14 days,Yes,Maybe,No,Yes,Yes,No,No,Yes,69
2166,8/28/2014 3:29,Female,Australia,Others,No,Yes,Yes,1-14 days,Yes,Maybe,No,Yes,Yes,No,No,Yes,87
2167,8/29/2014 11:23,Female,Canada,Others,No,Yes,Yes,1-14 days,Yes,Maybe,No,Yes,Yes,No,No,Not sure,69
2168,8/27/2014 19:05,Female,Canada,Student,No,No,Yes,Go out Every day,Yes,No,Yes,No,Yes,No,No,Not sure,81
2169,8/27/2014 20:33,Female,United States,Student,No,No,No,Go out Every day,Yes,No,Yes,No,Yes,No,No,Not sure,93
2170,8/28/2014 2:32,Female,United Kingdom,Student,No,No,Yes,Go out Every day,Yes,No,Yes,No,Yes,No,No,No,94
2171,8/29/2014 11:33,Female,United States,Student,No,Yes,No,Go out Every day,Yes,No,Yes,No,Yes,No,No,No,90
2172,8/29/2014 22:08,Female,United States,Student,No,Yes,No,Go out Every day,Yes,No,Yes,No,Yes,No,No,No,64
2173,2/21/2015 18:54,Female,Ireland,Student,No,Yes,No,Go out Every day,Yes,No,Yes,No,Yes,No,No,Yes,86
2174,8/27/2014 13:31,Female,Canada,Corporate,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,Yes,93
2175,8/27/2014 14:16,Female,United States,Corporate,No,No,No,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,Not sure,90
2176,8/27/2014 16:02,Female,United States,Corporate,No,Yes,No,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,Not sure,50
2177,8/27/2014 16:25,Female,United States,Corporate,Yes,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,No,74
2178,8/27/2014 18:59,Female,New Zealand,Corporate,No,Yes,Yes,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,No,100
2179,8/27/2014 21:54,Female,United States,Corporate,No,No,No,31-60 days,Maybe,No,Yes,Yes,No,Yes,Maybe,Not sure,73
2180,8/29/2014 11:11,Female,United States,Corporate,No,No,No,31-60 days,Maybe,No,Yes,Yes,No,Yes,No,Not sure,55
2181,8/27/2014 11:31,Female,United States,Business,,Yes,Yes,More than 2 months,Maybe,Yes,No,No,No,Yes,No,No,64
2182,8/27/2014 12:39,Female,United States,Business,No,Yes,No,More than 2 months,Maybe,Yes,No,No,No,Yes,No,Not sure,60
2183,8/29/2014 11:33,Female,United States,Business,No,Yes,No,More than 2 months,Maybe,Yes,No,No,No,Yes,No,No,79
2184,9/20/2014 13:51,Female,United States,Business,No,Yes,Yes,More than 2 months,Maybe,Yes,No,No,No,Yes,No,No,54
2185,12/1/2014 9:58,Female,Belgium,Business,No,No,No,More than 2 months,Maybe,Yes,No,No,No,Yes,No,Not sure,72
2186,8/27/2014 15:29,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,No,Maybe,No,No,No,No,Not sure,93
2187,8/28/2014 4:02,Female,Netherlands,Housewife,No,No,No,15-30 days,No,No,Maybe,No,No,No,No,No,79
2188,8/28/2014 9:16,Female,United Kingdom,Housewife,No,No,No,15-30 days,No,No,Maybe,No,No,No,No,No,58
2189,8/28/2014 9:18,Female,India,Housewife,No,Yes,Yes,15-30 days,No,No,Maybe,No,No,No,No,Not sure,76
2190,8/30/2014 19:56,Female,United Kingdom,Housewife,No,No,Yes,15-30 days,No,No,Maybe,No,No,No,No,Not sure,80
2191,12/1/2014 9:58,Female,Belgium,Housewife,No,No,No,15-30 days,No,No,Maybe,No,No,No,No,Not sure,65
2192,6/25/2015 12:24,Female,United States,Housewife,No,Yes,Yes,15-30 days,No,No,Maybe,No,No,No,No,No,60
2193,8/27/2014 12:40,Female,United States,Corporate,No,No,No,Go out Every day,Yes,No,Maybe,Yes,Yes,Yes,No,Not sure,89
2194,8/28/2014 13:41,Female,United States,Corporate,No,No,No,Go out Every day,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,55
2195,8/29/2014 11:53,Female,United States,Corporate,No,No,Yes,Go out Every day,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,83
2196,8/27/2014 11:37,Female,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,Maybe,Yes,68
2197,8/27/2014 12:57,Female,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,No,No,73
2198,8/27/2014 15:24,Female,Sweden,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,No,Yes,76
2199,8/27/2014 18:59,Female,New Zealand,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,No,No,51
2200,8/28/2014 14:31,Female,United States,Corporate,No,No,No,More than 2 months,No,No,Maybe,No,No,Maybe,No,Not sure,87
2201,8/29/2014 11:23,Female,Canada,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,No,Not sure,84
2202,8/29/2014 16:17,Female,United States,Corporate,No,Yes,Yes,More than 2 months,No,No,Maybe,No,No,Maybe,No,No,83
2203,8/27/2014 12:39,Female,United States,Business,No,Yes,No,More than 2 months,No,Maybe,Maybe,Yes,Maybe,No,No,Not sure,68
2204,8/27/2014 12:51,Female,United Kingdom,Business,No,No,No,More than 2 months,No,Maybe,Maybe,Yes,Maybe,No,Maybe,No,90
2205,8/27/2014 14:31,Female,United States,Business,No,No,No,More than 2 months,No,Maybe,Maybe,Yes,Maybe,No,No,Yes,88
2206,8/27/2014 17:08,Female,United States,Business,No,Yes,Yes,More than 2 months,No,Maybe,Maybe,Yes,Maybe,No,No,Yes,89
2207,8/28/2014 12:12,Female,United Kingdom,Business,No,No,No,More than 2 months,No,Maybe,Maybe,Yes,Maybe,No,Maybe,No,99
2208,8/27/2014 11:43,Female,United States,Others,No,Yes,Yes,1-14 days,Yes,No,No,No,Maybe,Maybe,No,Yes,51
2209,8/28/2014 9:18,Female,India,Others,No,Yes,Yes,1-14 days,Yes,No,No,No,Maybe,Maybe,No,Not sure,85
2210,8/29/2014 9:23,Female,United States,Others,No,Yes,No,1-14 days,Yes,No,No,No,Maybe,Maybe,No,Not sure,69
2211,8/29/2014 11:53,Female,United States,Others,No,No,Yes,1-14 days,Yes,No,No,No,Maybe,Maybe,No,Yes,98
2212,8/27/2014 12:50,Female,United States,Others,No,No,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Not sure,95
2213,8/27/2014 13:31,Female,Canada,Others,No,Yes,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Yes,56
2214,8/28/2014 12:10,Female,United States,Others,No,No,No,More than 2 months,No,No,Maybe,No,Yes,No,No,Not sure,75
2215,8/28/2014 14:52,Female,United States,Others,No,Yes,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Not sure,56
2216,8/29/2014 10:59,Female,United States,Others,No,Yes,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,No,86
2217,8/30/2014 19:56,Female,United Kingdom,Others,No,No,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Not sure,86
2218,10/2/2014 21:25,Female,United States,Others,No,Yes,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Not sure,76
2219,2/21/2015 9:18,Female,United Kingdom,Others,No,No,Yes,More than 2 months,No,No,Maybe,No,Yes,No,No,Yes,69
2220,8/27/2014 11:49,Female,Poland,Business,No,No,Yes,1-14 days,No,No,No,No,No,Yes,Maybe,Not sure,62
2221,8/27/2014 16:21,Female,United States,Business,No,Yes,Yes,1-14 days,No,No,No,No,No,Yes,No,Not sure,71
2222,8/28/2014 4:16,Female,Australia,Business,No,Yes,No,1-14 days,No,No,No,No,No,Yes,No,No,72
2223,8/28/2014 11:50,Female,United States,Business,Yes,Yes,Yes,1-14 days,No,No,No,No,No,Yes,No,Yes,51
2224,8/28/2014 14:52,Female,United States,Business,No,Yes,Yes,1-14 days,No,No,No,No,No,Yes,No,Not sure,67
2225,8/28/2014 17:12,Female,United Kingdom,Business,No,Yes,Yes,1-14 days,No,No,No,No,No,Yes,No,No,59
2226,8/27/2014 12:50,Female,United States,Business,No,No,Yes,15-30 days,No,No,No,Yes,No,No,No,Not sure,73
2227,8/27/2014 14:11,Female,United States,Business,No,Yes,Yes,15-30 days,No,No,No,Yes,No,No,No,Not sure,80
2228,8/27/2014 16:35,Female,United States,Business,No,No,Yes,15-30 days,No,No,No,Yes,No,No,No,Yes,90
2229,8/27/2014 20:33,Female,United States,Business,No,No,No,15-30 days,No,No,No,Yes,No,No,No,Not sure,55
2230,8/28/2014 1:56,Female,United States,Business,No,Yes,Yes,15-30 days,No,No,No,Yes,No,No,No,Yes,81
2231,8/28/2014 13:26,Female,United States,Business,No,Yes,Yes,15-30 days,No,No,No,Yes,No,No,No,No,64
2232,8/29/2014 10:59,Female,United States,Business,No,Yes,Yes,15-30 days,No,No,No,Yes,No,No,No,No,95
2233,8/27/2014 16:35,Female,United States,Housewife,No,No,Yes,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,Yes,88
2234,8/28/2014 11:26,Female,United States,Housewife,No,Yes,Yes,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,No,83
2235,8/29/2014 8:59,Female,Canada,Housewife,Yes,Yes,Yes,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,Maybe,Yes,100
2236,8/29/2014 11:33,Female,United States,Housewife,No,Yes,No,31-60 days,Maybe,Yes,Yes,Yes,Maybe,Maybe,No,No,83
2237,8/27/2014 14:13,Female,United States,Corporate,No,Yes,Yes,15-30 days,Yes,No,No,Yes,No,Maybe,No,Yes,78
2238,8/27/2014 14:52,Female,Sweden,Corporate,No,Yes,No,15-30 days,Yes,No,No,Yes,No,Maybe,No,Yes,62
2239,8/27/2014 15:24,Female,Sweden,Corporate,No,Yes,Yes,15-30 days,Yes,No,No,Yes,No,Maybe,No,Yes,68
2240,8/27/2014 22:14,Female,United States,Corporate,No,Yes,Yes,15-30 days,Yes,No,No,Yes,No,Maybe,No,Not sure,67
2241,8/28/2014 9:16,Female,United Kingdom,Corporate,No,No,No,15-30 days,Yes,No,No,Yes,No,Maybe,No,No,65
2242,8/28/2014 9:55,Female,Canada,Corporate,No,No,No,15-30 days,Yes,No,No,Yes,No,Maybe,No,Not sure,95
2243,9/2/2014 8:24,Female,United Kingdom,Corporate,No,Yes,No,15-30 days,Yes,No,No,Yes,No,Maybe,Maybe,Yes,72
2244,8/27/2014 14:13,Female,United States,Others,No,No,Yes,More than 2 months,No,Maybe,No,No,No,No,No,Yes,67
2245,8/27/2014 15:34,Female,United States,Others,No,No,Yes,More than 2 months,No,Maybe,No,No,No,No,No,Yes,73
2246,8/28/2014 4:02,Female,Netherlands,Others,No,No,No,More than 2 months,No,Maybe,No,No,No,No,No,No,51
2247,8/28/2014 9:55,Female,Canada,Others,No,No,No,More than 2 months,No,Maybe,No,No,No,No,No,Not sure,74
2248,8/27/2014 15:24,Female,Sweden,Others,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,71
2249,8/27/2014 17:37,Female,Canada,Others,Yes,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,Not sure,59
2250,8/27/2014 17:48,Female,Australia,Others,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,75
2251,8/28/2014 17:20,Female,United Kingdom,Others,No,Yes,No,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,85
2252,8/29/2014 5:57,Female,United Kingdom,Others,Yes,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,69
2253,8/29/2014 10:06,Female,United States,Others,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,65
2254,8/29/2014 11:54,Female,United States,Others,No,No,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,98
2255,8/29/2014 16:17,Female,United States,Others,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,92
2256,8/29/2014 21:40,Female,Canada,Others,Yes,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,80
2257,6/25/2015 12:24,Female,United States,Others,No,Yes,Yes,Go out Every day,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,94
2258,8/27/2014 14:52,Female,Sweden,Housewife,No,Yes,No,1-14 days,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,69
2259,8/27/2014 16:42,Female,United States,Housewife,No,No,Yes,1-14 days,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,51
2260,8/28/2014 18:21,Female,United Kingdom,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,Yes,Yes,No,Yes,No,No,62
2261,8/28/2014 18:50,Female,Canada,Housewife,No,Yes,Yes,1-14 days,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,57
2262,9/4/2014 23:42,Female,United States,Housewife,No,No,Yes,1-14 days,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,79
2263,8/27/2014 12:40,Female,United States,Others,No,No,No,15-30 days,No,No,Yes,Yes,Yes,No,No,Not sure,93
2264,8/28/2014 14:52,Female,United States,Others,No,Yes,Yes,15-30 days,No,No,Yes,Yes,Yes,No,No,Not sure,66
2265,8/29/2014 12:54,Female,United States,Others,No,No,Yes,15-30 days,No,No,Yes,Yes,Yes,No,No,No,94
2266,9/2/2014 8:24,Female,United Kingdom,Others,No,Yes,No,15-30 days,No,No,Yes,Yes,Yes,No,Maybe,Yes,81
2267,8/28/2014 1:41,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,No,56
2268,8/28/2014 11:38,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,Yes,74
2269,8/29/2014 14:51,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,Yes,52
2270,9/4/2014 23:42,Female,United States,Business,No,No,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,Yes,85
2271,9/20/2014 13:51,Female,United States,Business,No,Yes,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,No,72
2272,2/21/2015 4:32,Female,Ireland,Business,No,No,No,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,No,69
2273,2/21/2015 9:18,Female,United Kingdom,Business,No,No,Yes,15-30 days,Maybe,Yes,Yes,No,Maybe,Maybe,No,Yes,51
2274,8/27/2014 11:31,Female,United States,Corporate,,Yes,Yes,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,No,No,80
2275,8/27/2014 14:13,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,No,Yes,97
2276,8/27/2014 20:48,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,No,Yes,89
2277,8/28/2014 11:26,Female,United States,Corporate,No,Yes,Yes,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,No,No,56
2278,8/28/2014 14:31,Female,United States,Corporate,No,No,No,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,No,Not sure,90
2279,8/29/2014 8:59,Female,Canada,Corporate,Yes,Yes,Yes,Go out Every day,No,Maybe,Yes,No,Maybe,Yes,Maybe,Yes,75
2280,8/27/2014 11:32,Female,United States,Housewife,,Yes,Yes,1-14 days,Yes,No,Yes,Yes,No,Yes,No,Yes,75
2281,8/27/2014 19:05,Female,Canada,Housewife,No,No,Yes,1-14 days,Yes,No,Yes,Yes,No,Yes,No,Not sure,70
2282,8/28/2014 11:38,Female,United States,Housewife,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,No,Yes,No,Yes,68
2283,8/29/2014 9:23,Female,United States,Housewife,No,Yes,No,1-14 days,Yes,No,Yes,Yes,No,Yes,No,Not sure,74
2284,2/21/2015 9:18,Female,United Kingdom,Housewife,No,No,Yes,1-14 days,Yes,No,Yes,Yes,No,Yes,No,Yes,78
2285,2/24/2015 8:54,Female,United Kingdom,Housewife,No,Yes,Yes,1-14 days,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,90
2286,8/27/2014 13:06,Female,United States,Business,No,No,No,Go out Every day,Maybe,Yes,Maybe,No,Yes,Yes,No,Yes,97
2287,8/29/2014 9:51,Female,United States,Business,No,Yes,No,Go out Every day,Maybe,Yes,Maybe,No,Yes,Yes,No,Yes,54
